55633,256,250,241,301,370,436,497,333,311,388,371,346,307,274,463,385,160,352,219,453,419,367,268,339,173,369,265,518,185,245,264,754,396,386,311,93,440,143,208,375,453
9025,325,430,280,250,401,351,336,326,294,440,386,451,343,419,631,532,252,512,247,443,309,328,307,398,197,361,268,523,185,325,295,745,392,484,432,90,440,154,199,503,606
23070,1569,1518,1009,1181,1486,1471,2142,1204,1317,1838,1769,1885,1231,1031,2624,1724,1044,2157,959,1602,1521,1227,1261,1736,859,1489,864,2308,680,1472,1256,3336,1387,1792,1688,365,1848,531,940,1939,2537
154467,42,79,76,69,78,140,181,100,108,132,161,84,139,75,139,86,83,136,62,152,200,97,125,152,63,210,59,242,75,63,114,355,102,170,88,35,82,42,87,186,121
100505530,5,0,8,27,9,20,23,6,10,21,19,10,28,3,2,2,1,17,9,3,6,7,8,21,0,3,5,2,3,5,12,15,13,7,2,15,11,0,5,1,4
100616413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266727,82,66,113,90,233,206,175,127,109,172,70,164,47,84,79,245,81,239,52,131,201,88,269,161,54,83,60,73,62,94,240,136,64,197,43,36,221,19,55,107,82
60685,1046,1217,785,792,1045,911,768,1059,900,1035,848,1175,666,731,1653,864,539,1005,623,1568,832,980,707,1062,669,1415,545,1519,558,795,706,1785,1242,1211,1302,105,1030,811,393,1189,1513
114781,501,537,398,405,743,621,742,419,421,852,566,621,448,480,845,773,393,667,270,663,602,494,504,611,426,629,291,858,222,424,407,1084,503,681,543,165,792,254,292,828,948
2739,317,791,395,481,937,469,561,469,393,994,550,674,861,561,1141,816,356,756,569,800,510,623,478,678,387,979,376,1004,345,458,440,733,803,770,665,66,563,400,268,783,1051
1769,23,36,136,44,148,47,52,410,87,112,121,54,289,9,133,44,42,232,20,89,40,591,76,154,25,32,25,269,31,59,46,120,219,179,31,434,14,5,174,64,271
100131047,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2740,3,1,7,2,4,4,0,31,5,6,2,22,10,1,87,9,1,16,3,0,3,47,1,10,9,3,1,3,0,2,0,6,1,2,64,34,0,11,11,8,44
55776,81,73,75,72,99,93,75,52,66,99,79,119,52,45,126,78,36,113,47,97,75,106,63,119,53,71,39,139,35,51,67,214,66,124,115,27,95,22,55,116,104
8645,83,58,22,22,17,40,36,62,30,33,31,59,36,17,71,31,10,41,30,51,41,44,30,42,17,43,23,77,12,32,27,62,27,32,54,54,42,35,39,52,52
89822,10,7,13,11,5,12,3,34,24,9,4,34,25,5,96,2,3,31,0,6,0,103,2,28,5,15,0,2,0,1,1,25,15,8,24,10,12,14,14,12,18
83795,2,0,4,4,4,1,2,31,3,5,0,7,17,1,23,0,2,2,0,2,0,23,1,2,1,2,0,1,1,0,0,2,8,2,2,12,3,0,7,1,5
221458,11,6,22,7,23,14,5,74,9,34,17,19,57,10,119,9,4,32,17,10,7,138,6,19,8,20,2,16,5,9,10,10,36,19,34,65,29,7,40,22,24
23500,1450,1593,1005,909,1780,825,784,1011,1305,1452,1231,2707,1029,870,6071,1321,1072,2779,635,1796,867,4451,836,1899,1064,1716,844,1540,726,1307,1068,1681,1318,888,4946,362,1758,689,618,1804,3933
100505635,6,2,2,1,5,1,3,5,5,10,1,10,4,0,5,2,2,8,2,4,1,3,6,8,4,1,1,2,3,3,2,8,3,2,5,0,4,0,0,4,11
4337,3497,2127,2133,2039,3640,2452,1121,1669,2680,3685,1621,3773,1972,1523,3810,2332,1403,3375,1282,2926,1478,3103,1981,3240,2331,2655,924,3141,1239,3139,2685,4493,2904,2711,3635,475,3753,985,1741,3859,4990
401260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
732253,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57497,0,3,4,1,8,0,0,13,0,5,0,3,9,3,3,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,1,3,2,12,0,0,8,1,8
101929535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101929555,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
222643,18,16,18,29,36,30,17,26,18,15,30,40,32,20,44,51,17,26,12,19,22,27,39,23,15,25,29,73,19,24,49,78,28,45,44,17,28,9,27,37,45
222642,35,31,10,19,31,17,18,28,23,11,23,13,20,13,42,31,25,34,17,13,28,35,25,24,19,14,21,83,13,41,30,60,19,45,35,30,41,19,20,49,42
10930,18,29,25,26,31,44,20,29,26,30,16,26,11,5,101,20,10,22,74,19,13,37,25,21,21,20,43,135,25,14,25,54,35,63,49,12,162,24,30,26,47
221443,136,134,104,124,185,154,106,135,118,152,151,204,94,74,249,179,85,165,131,150,107,173,112,116,74,130,78,262,60,146,124,227,138,232,196,18,186,102,117,197,214
4800,233,360,224,277,248,353,451,270,307,357,438,455,268,214,382,386,200,403,205,452,397,442,275,444,201,390,214,629,176,208,301,894,312,369,390,132,306,110,182,406,550
221442,15,7,7,4,8,8,2,7,1,3,5,7,3,3,6,9,2,4,10,9,4,11,15,2,5,5,1,10,7,5,6,14,10,13,3,1,5,8,6,5,11
340205,91,25,87,82,32,58,33,83,54,52,67,56,19,48,37,128,24,56,43,47,106,65,43,50,31,50,39,160,32,47,51,136,45,78,32,31,77,54,49,73,88
54209,211,418,438,449,266,432,202,549,309,259,465,311,83,232,115,747,130,46,277,393,875,48,302,500,171,320,262,760,92,213,313,1727,304,758,111,33,414,25,209,345,375
79865,0,5,5,3,8,4,17,12,3,1,3,0,13,1,3,5,1,14,0,2,1,11,6,4,2,11,3,13,5,4,6,13,3,4,0,6,3,8,6,3,9
340206,1,5,1,1,2,1,3,2,2,6,6,0,4,0,0,1,0,0,1,0,3,5,1,1,0,0,2,4,0,0,0,4,1,2,0,1,2,0,0,1,3
285852,0,20,8,7,11,9,34,17,7,3,8,2,10,7,2,3,1,8,11,3,9,2,9,14,0,10,9,24,2,9,5,35,7,2,1,6,6,5,13,6,5
221438,0,0,0,0,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,2,0,0,1,1,3,0,0,1,0,2,0,0
105375057,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
54210,61,710,135,300,183,415,1120,323,339,347,392,303,306,237,36,694,30,135,356,289,947,48,142,433,116,271,479,917,70,120,162,614,470,397,32,30,173,158,318,348,68
9436,0,1,3,3,6,0,0,16,0,5,0,0,2,0,1,0,0,9,0,0,1,16,0,0,0,0,0,1,0,0,0,0,1,0,0,8,0,1,7,3,4
103106903,6,3,10,3,6,1,0,10,2,3,2,15,9,1,19,4,2,31,3,12,1,3,2,0,1,8,0,4,1,4,1,3,6,3,0,28,0,0,12,6,3
101060264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116113,364,305,223,343,447,293,474,374,336,405,278,545,270,251,740,394,277,475,164,371,443,581,326,481,278,408,227,635,137,206,284,784,344,277,573,112,427,114,152,417,616
100616178,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,1,0,2,0,2,0,7,0,0,0,0,0,0,0,0,2
4188,9,6,17,4,4,41,31,12,14,11,17,24,4,9,13,2,7,1,4,18,14,7,6,17,9,19,10,5,6,15,4,20,0,10,6,16,14,0,17,19,7
7942,76,107,59,87,112,127,123,126,100,114,117,118,106,67,149,137,62,128,77,115,130,130,91,144,66,157,57,213,70,64,103,352,105,127,129,55,92,19,79,143,116
5225,7,1,10,6,10,2,3,42,7,9,3,6,19,7,8,13,1,25,5,1,0,25,3,2,2,0,1,8,5,3,1,9,18,4,3,22,5,1,19,9,11
10817,85,60,47,61,85,69,28,61,59,56,42,115,23,28,152,78,34,61,24,49,61,102,43,48,44,47,39,111,26,44,55,133,58,82,89,16,67,24,57,75,108
29964,127,48,29,54,43,65,19,30,48,18,38,73,38,30,82,53,18,34,31,45,26,43,31,55,23,31,13,83,21,51,47,71,35,63,85,39,58,19,31,42,73
100188893,236,274,220,233,229,290,368,294,242,296,319,416,213,208,384,256,142,284,173,391,317,210,221,244,140,377,169,474,156,238,179,667,325,370,364,88,289,112,163,392,474
25862,92,77,71,97,105,111,123,108,83,101,72,91,82,60,190,141,71,132,63,94,77,120,100,94,82,104,67,123,48,128,115,217,61,142,106,52,188,57,90,121,134
9477,41,29,24,40,61,62,37,35,52,72,43,45,37,55,90,49,24,71,32,49,44,51,51,70,39,68,35,75,31,48,48,118,37,63,73,12,63,9,38,76,71
705,223,103,150,232,155,208,217,117,205,290,157,257,293,87,133,286,84,408,173,236,153,134,253,363,141,308,124,244,115,191,238,728,266,309,162,93,351,78,165,297,290
896,375,247,210,492,431,435,384,200,337,429,283,375,350,137,174,447,113,315,217,521,261,164,422,431,169,499,222,783,203,318,492,843,458,597,307,83,425,59,276,520,472
129685,494,485,290,399,410,505,358,277,393,492,355,505,357,247,447,517,188,387,282,450,344,405,341,568,282,451,220,572,216,356,321,957,447,481,471,67,467,136,238,440,643
647024,62,27,60,54,32,87,118,71,50,64,34,33,57,99,153,41,29,29,92,72,76,61,41,60,42,75,30,83,39,117,105,74,75,72,41,59,80,28,84,223,86
2978,0,0,9,1,6,2,2,40,1,4,1,0,2,0,6,0,0,5,5,1,2,13,0,1,1,0,2,0,0,7,4,2,6,5,5,10,1,0,20,6,9
2979,30,16,53,38,42,48,34,51,36,47,52,91,32,22,100,48,35,77,27,31,47,69,41,74,29,45,25,112,24,56,61,119,60,64,56,49,87,48,39,94,66
55173,228,304,257,225,359,303,350,290,216,446,328,404,439,206,648,518,282,453,259,409,242,337,215,379,166,427,177,547,171,267,276,494,379,321,359,65,438,137,185,533,523
55809,435,483,332,604,383,760,1059,635,513,461,675,623,424,387,454,948,338,435,341,658,842,223,615,598,309,599,415,1046,308,405,828,1692,535,980,254,105,631,93,488,731,581
23304,4039,4841,3093,3223,4658,3821,4253,3152,3382,4374,4555,5336,3306,2666,6562,5205,2175,4721,2589,4812,3303,3455,3175,4379,2036,3824,2631,6194,1828,3244,3096,7559,3838,4766,4652,908,5140,2277,2102,4338,6382
5961,58,33,21,33,47,35,42,87,31,110,26,51,78,49,103,52,18,64,58,31,33,62,61,47,38,58,32,84,13,39,48,50,49,32,67,23,106,45,39,78,86
442211,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6903,53,49,33,80,79,64,97,51,45,86,77,109,85,41,76,117,44,72,73,93,97,77,88,89,54,93,33,119,27,62,88,183,104,86,91,10,78,21,53,91,101
23506,2127,2370,1595,1560,2409,1597,1508,1419,1471,1814,1864,2686,1485,1155,3200,2219,1283,1939,1062,2635,1472,2500,1589,2165,1045,1808,1210,3155,810,1604,1507,3170,2368,2799,2553,532,2210,1306,833,2111,3661
401261,2,4,5,0,0,2,2,1,4,3,1,1,2,2,4,3,0,2,2,4,2,3,1,0,2,3,0,1,0,0,0,0,2,0,3,1,2,1,1,2,2
285855,441,605,384,506,579,578,794,375,530,829,683,610,596,444,1059,683,378,700,414,677,616,722,432,737,346,776,396,1096,268,550,426,1180,687,543,820,170,650,239,342,880,824
441150,0,0,2,4,0,1,1,0,2,3,1,3,0,0,3,5,2,0,1,0,2,2,4,0,0,1,2,3,1,6,2,3,0,2,1,2,0,0,3,3,4
171558,6,5,10,11,5,5,3,25,10,3,13,9,4,0,4,5,1,1,2,6,6,10,9,5,4,5,1,5,1,4,4,13,8,9,3,17,9,12,12,3,7
10695,378,856,552,649,508,570,850,522,626,537,906,638,434,482,699,669,400,581,361,746,738,393,566,824,320,668,444,1232,234,526,523,1797,571,1008,518,90,485,121,372,796,863
27232,94,61,44,58,92,64,44,57,59,25,32,77,35,25,116,53,34,40,15,33,53,56,35,54,24,43,32,115,33,50,49,157,57,83,38,33,73,4,69,47,96
5190,712,531,561,820,983,1083,381,727,635,470,481,791,390,363,1249,766,438,964,473,964,845,692,595,778,428,532,221,1654,260,706,635,2254,654,570,1095,245,799,228,448,1072,1010
4201,124,213,144,216,251,191,351,191,173,306,233,267,263,189,541,331,199,305,184,259,250,349,149,319,165,343,105,373,91,151,171,472,228,227,347,48,169,73,149,375,383
5528,919,982,670,819,1028,1039,958,727,863,1051,1099,1356,696,688,1858,1140,660,1030,710,1196,906,953,756,1173,577,1094,714,1655,513,874,795,2083,976,1241,1377,265,1266,454,470,1440,1816
116138,1137,1150,742,985,1044,1104,912,814,983,936,1271,1427,602,588,1450,1091,573,966,699,1217,932,1154,804,1136,567,1002,686,1767,501,960,821,2112,1024,1511,1563,176,1388,319,507,1247,1801
88745,205,242,192,167,296,209,343,195,213,371,251,325,251,253,489,279,162,321,182,295,274,213,149,270,176,350,157,387,132,200,155,475,352,287,273,61,291,90,141,318,442
9820,1164,999,866,1026,1366,1667,1523,1144,1255,1331,1446,1286,680,965,1399,1741,631,1336,1016,1190,1326,692,1394,1574,674,1202,770,2474,699,1351,1283,3334,1102,1855,1112,336,1715,303,1135,1615,1655
51069,97,95,90,110,160,135,102,121,103,98,113,106,116,68,229,138,82,125,85,133,102,129,105,151,63,112,56,252,41,110,94,276,85,141,157,40,147,53,94,160,161
89953,240,345,173,260,286,224,264,247,284,225,279,395,163,209,460,282,207,324,180,286,229,407,214,336,134,228,205,469,90,207,238,591,239,344,469,82,279,43,203,279,452
5754,172,55,59,60,77,212,159,115,182,98,144,142,78,112,48,162,69,48,130,140,117,66,161,112,75,88,138,195,26,201,177,352,186,381,40,87,135,15,98,196,121
6722,751,1047,647,663,1073,741,1153,797,673,1240,842,1431,597,798,2267,709,528,1429,337,1662,1207,1607,684,1158,743,1438,628,1215,478,456,796,2036,931,515,2489,153,883,554,381,1271,1953
23113,1145,1186,797,1063,1179,1457,1554,1013,1308,1129,1533,1703,826,826,2008,1407,773,1209,667,1436,1460,1143,1282,1547,813,1184,880,2350,574,1174,1069,3605,1103,1806,1589,362,1529,480,807,1443,1993
10591,82,55,69,83,74,138,154,97,71,138,112,97,50,91,95,92,53,71,61,118,137,105,76,80,67,116,36,141,52,78,65,226,70,130,68,12,119,45,77,131,138
84630,24,9,10,18,35,11,12,48,14,25,7,54,39,3,21,16,7,48,4,18,8,97,7,6,7,7,2,7,7,9,4,7,46,3,28,83,2,1,41,27,34
10864,0,0,5,2,4,3,0,12,3,12,3,4,5,1,1,0,2,18,0,3,0,19,2,1,2,3,0,2,2,6,0,2,7,3,0,12,1,0,8,4,4
401262,20,11,8,10,7,7,8,20,9,3,7,19,4,1,7,16,10,27,0,7,7,17,9,12,2,5,2,29,2,17,7,22,22,22,3,15,7,0,14,9,19
24149,1478,1473,1032,1377,1749,1471,1664,1492,1299,1541,1441,1762,1415,1151,2482,2345,1056,1776,1239,2097,1441,1274,1495,1664,936,1345,921,2743,696,1317,1434,3439,1321,2138,1301,498,1806,757,1071,2099,2265
89845,579,441,305,430,347,748,782,365,488,498,588,565,277,271,575,466,215,439,231,445,642,278,464,529,294,531,273,844,276,396,458,1596,372,544,511,141,685,115,318,598,643
102466746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65989,27,9,24,19,27,35,32,49,41,21,30,25,37,14,39,34,19,38,15,32,29,44,44,36,26,49,17,70,14,28,36,101,37,44,25,26,56,9,21,38,46
93643,447,266,203,260,304,360,325,260,312,296,372,430,190,194,517,251,161,348,209,345,359,381,306,354,253,329,210,557,176,340,269,792,276,364,494,109,495,129,187,339,505
221424,6,4,5,4,18,1,4,25,6,4,1,6,5,4,15,6,3,1,0,1,1,20,6,12,4,8,4,0,1,1,6,5,13,1,4,3,11,0,7,13,12
25844,494,428,277,409,576,518,476,368,371,580,432,518,398,390,579,531,198,463,382,541,468,347,372,569,291,487,256,749,240,382,395,832,449,585,595,45,509,237,286,648,568
9533,400,448,270,288,366,462,575,373,334,534,417,496,419,350,625,391,239,429,173,417,426,415,328,478,237,487,210,567,210,324,273,816,413,464,406,150,604,237,288,611,621
57510,900,912,664,769,1106,1311,1272,877,907,1388,866,980,1024,621,1632,1173,550,1137,615,1087,1105,883,800,1318,640,1204,465,1571,489,813,884,1929,1015,1056,949,180,1371,418,658,1359,1316
5429,1278,1231,869,762,1161,978,966,901,975,973,1142,1164,880,764,1692,1300,777,1202,744,1245,917,868,816,1101,572,1028,756,1924,515,1081,950,1787,1097,1310,1088,277,1518,540,693,1439,1806
54676,658,499,459,681,678,791,927,497,578,801,666,789,421,377,864,731,332,833,343,656,805,463,566,827,409,590,360,1154,254,612,625,1799,491,820,631,105,927,238,461,857,814
9587,66,30,38,58,53,68,89,56,38,73,76,59,67,26,48,50,28,54,35,56,73,27,40,65,33,62,35,79,13,52,34,118,65,56,61,30,65,6,39,66,82
221421,41,41,29,24,36,21,23,51,35,33,31,39,32,38,72,35,17,79,19,29,23,68,26,35,24,32,15,42,13,43,19,48,39,34,44,51,35,29,46,36,47
55168,114,106,93,101,106,116,145,100,78,132,85,179,113,60,176,89,68,157,61,131,121,141,81,133,72,129,48,198,49,90,134,248,102,118,130,39,108,10,62,197,166
7422,1558,3939,636,830,876,1937,9663,2461,1981,2502,2769,2093,1864,2220,1241,1951,481,1444,1084,3240,3162,473,1354,2055,834,1988,1872,2732,1260,940,1145,6285,1816,791,666,283,1677,1085,1619,1959,1262
100132354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
101929705,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
221416,1,0,2,2,0,6,18,13,4,1,2,0,3,1,2,0,1,1,0,0,3,1,0,4,0,0,1,1,0,0,0,4,4,0,0,0,1,0,2,5,0
64928,37,46,23,26,27,70,71,49,41,70,47,55,51,47,64,49,25,49,42,40,86,38,52,61,27,93,27,94,23,30,50,118,50,57,52,9,53,12,33,79,45
55362,981,502,480,546,613,829,878,621,561,551,708,1040,360,578,987,605,366,624,355,898,742,559,606,787,452,647,415,1034,377,487,595,1536,583,806,778,148,1009,518,373,805,1020
11131,26,51,25,14,51,40,48,113,25,39,31,43,23,51,68,51,27,39,26,23,23,86,26,36,15,13,15,52,11,40,16,54,48,59,24,63,63,12,51,37,37
2030,3815,3049,1671,2064,2157,2059,1692,3079,2385,1871,2077,5047,1182,2113,4213,3309,1566,1852,1252,3525,2414,2309,1642,3242,1843,1932,1589,4166,663,1620,2720,6822,3006,3266,4153,405,4743,1881,988,2023,4314
3326,10889,21113,11944,11133,15607,11505,18988,13580,13724,19184,16449,21230,15863,12813,36910,17637,12974,27354,12640,24088,14543,19521,8881,19097,9740,21921,9205,25432,7779,11563,10964,26751,20742,13942,26146,1604,15913,6571,11062,27244,25078
347734,175,106,98,146,178,220,253,153,145,175,138,204,66,115,144,150,60,154,73,188,205,115,161,187,75,219,94,271,85,127,158,395,173,199,138,45,154,68,109,245,227
100616124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4794,29,54,50,92,52,304,493,183,102,118,201,53,91,73,74,165,54,99,61,121,380,37,97,133,41,151,29,206,58,32,82,599,106,103,35,34,69,16,124,132,76
441151,1,2,0,0,3,1,0,2,0,3,0,0,5,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0
202500,2,1,6,3,4,4,3,15,9,6,3,5,8,0,1,0,0,5,0,1,3,8,0,2,0,2,1,8,1,2,2,5,4,1,1,14,2,8,10,2,1
57505,439,316,300,383,368,619,613,438,427,442,518,490,316,241,618,497,281,474,233,467,576,376,336,502,276,460,184,827,175,353,411,1434,322,580,484,212,498,131,359,634,612
221409,2,11,9,1,9,1,1,40,5,19,2,4,15,0,9,2,2,17,0,0,0,29,6,0,5,0,0,4,1,2,2,7,5,5,2,28,5,6,19,4,11
988,1241,2115,1181,1298,2127,1162,1604,1393,1154,1773,1529,2449,1490,1233,3409,2002,939,2132,1173,1991,1248,2330,1101,1747,901,1693,1004,2515,656,1203,1079,2417,1943,1773,2286,406,1634,588,732,2046,2780
100616352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8464,185,214,133,138,273,156,147,144,127,189,144,194,158,108,370,254,116,206,180,172,126,175,153,233,144,189,120,247,70,185,125,337,173,196,252,74,245,120,99,224,329
693171,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2
860,1161,797,805,869,882,1517,1302,914,968,1117,796,1013,874,720,511,979,523,954,887,1820,791,279,1211,1182,676,1417,915,1860,532,1220,945,2840,1840,2299,546,308,1799,405,636,1446,1187
53405,129,60,102,71,36,138,113,109,66,57,82,123,57,62,104,96,91,96,144,166,89,55,86,148,66,83,98,220,44,125,81,241,135,137,62,47,280,23,87,93,131
22875,202,554,324,216,588,246,252,245,292,675,300,460,387,346,584,352,172,565,199,406,248,514,296,509,232,767,275,420,214,249,204,687,486,341,695,76,366,219,194,576,697
59084,34,188,61,45,173,30,29,55,34,146,56,165,82,106,207,76,24,125,29,90,24,176,70,94,69,179,33,91,66,73,40,48,105,65,227,24,98,30,57,141,165
10231,1081,1091,523,852,2735,299,240,496,459,1108,615,1973,941,666,3364,1333,737,1837,428,1144,362,3383,434,1036,706,930,315,873,268,432,573,473,840,334,2936,77,1102,688,255,1311,2420
101926915,12,7,7,1,2,1,0,2,3,2,2,7,7,1,17,5,3,11,0,6,0,16,0,2,1,1,1,8,0,1,0,1,6,3,4,0,10,8,2,4,6
101926898,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
51302,57,77,76,38,94,37,14,111,42,59,47,39,108,69,184,111,38,69,42,67,30,219,26,56,26,44,38,75,27,93,68,48,84,51,92,73,81,19,61,88,103
9481,966,533,412,439,745,319,177,335,256,367,393,1041,160,350,1556,508,266,510,267,590,239,746,344,455,304,243,280,603,167,484,459,491,342,495,986,224,760,372,223,444,1072
221400,94,97,112,85,125,97,105,125,81,109,91,160,113,67,292,136,69,131,95,144,44,189,76,104,72,75,47,200,32,179,94,234,77,181,208,132,226,88,83,129,140
7941,519,317,300,668,347,1699,2084,1786,776,656,1570,461,782,320,195,1226,325,250,373,2203,1247,107,720,449,102,489,270,874,329,198,1110,4299,1276,2750,70,43,557,111,444,710,352
100287718,0,0,2,1,5,0,0,9,0,5,1,1,8,0,3,0,0,6,0,1,0,13,0,0,2,1,0,0,1,0,0,0,3,0,0,3,0,0,11,1,2
4224,2,1,25,6,15,0,10,75,11,14,0,6,32,0,18,5,1,12,0,2,16,28,12,2,3,3,21,3,2,3,0,0,23,8,1,48,1,0,24,12,17
221395,2938,1006,1375,1343,1681,2066,1680,1058,1495,2412,1449,1463,1055,836,875,1958,1269,1031,1290,2582,1085,478,1180,1652,880,1130,856,2416,544,2840,2013,2336,1959,1556,1124,418,2939,720,1371,1744,2247
101926962,0,0,0,2,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266977,1,0,8,5,25,0,5,67,10,10,1,7,37,2,15,2,0,15,0,4,2,110,0,0,0,2,3,2,1,1,0,1,21,6,1,39,2,0,38,21,17
27242,143,229,220,298,228,224,406,206,197,345,196,201,239,168,116,203,55,150,242,347,167,74,305,234,161,330,449,575,224,325,334,269,289,550,96,91,375,105,222,467,336
23607,1696,2462,1726,1200,1848,1303,2062,1769,1326,1936,1778,2469,1596,1776,3478,2021,1219,2714,1354,2804,1238,1995,1313,1798,883,2041,1331,2849,872,1632,1516,2717,2093,2396,1862,485,1767,807,1013,2254,2831
222611,3,3,8,4,11,0,1,31,6,7,0,6,19,2,72,7,1,22,0,2,0,86,0,3,1,3,2,7,1,3,3,0,11,1,11,13,8,9,9,10,21
221393,10,0,13,12,25,0,1,47,7,23,0,10,25,1,84,6,1,39,0,0,0,69,2,1,2,0,7,4,1,4,5,3,35,6,17,58,4,1,27,10,17
221391,0,0,8,6,5,0,1,21,9,3,1,10,12,0,9,7,0,21,0,0,1,57,2,1,1,2,3,2,0,3,0,0,11,8,2,27,1,5,22,9,7
442213,27,39,23,27,85,24,14,65,19,39,42,69,58,21,92,17,18,72,15,96,23,116,17,42,22,22,40,98,17,17,17,42,25,21,65,30,27,33,23,68,78
4594,921,751,571,726,1260,584,655,689,578,962,750,1065,818,654,1860,1014,476,1133,608,1067,519,1092,505,776,578,947,506,1333,276,702,682,1299,790,913,1303,150,893,389,423,1119,1468
55166,62,107,72,70,79,52,95,69,51,95,109,104,43,71,127,93,56,96,124,97,37,134,59,62,26,96,39,145,37,89,67,111,97,94,76,30,51,16,63,107,118
389396,0,0,2,2,9,0,0,8,1,5,0,3,12,0,9,3,0,1,0,0,0,42,0,1,1,0,0,1,0,2,0,0,10,2,0,19,0,0,8,0,7
135398,2,0,4,7,7,3,2,3,3,0,10,5,16,0,10,0,3,3,8,3,0,6,1,1,7,2,3,5,2,15,0,7,3,3,12,13,3,0,1,2,8
6005,11,5,47,10,28,12,4,99,21,33,28,30,63,1,48,17,18,68,25,17,11,143,6,5,24,10,2,28,4,58,6,33,46,17,23,106,13,36,56,34,47
7180,0,16,5,2,11,2,1,19,4,5,5,3,15,0,5,5,3,8,1,2,2,24,0,2,6,1,0,2,5,9,1,5,9,4,3,30,2,7,8,9,7
10321,2,2,5,5,8,1,0,13,5,1,0,2,5,0,11,1,0,13,2,1,1,38,0,1,1,0,2,5,2,3,0,0,7,1,1,43,0,0,7,5,2
5232,1,0,9,1,5,0,0,18,2,5,1,5,19,0,2,5,1,31,0,3,0,47,0,0,2,2,2,0,1,4,0,2,6,8,1,37,0,0,15,3,12
101927020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101927048,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,0,0,4,0,1,0,0,11,1,6,0,0,7,1,4,0,0,3,0,0,1,18,0,0,0,0,0,0,0,0,0,0,7,1,0,18,0,0,4,1,6
403339,0,0,0,2,1,0,0,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,4,0,0
245928,0,0,1,0,6,0,0,2,1,2,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,2,3,3
